Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Name-additional
1186,Anthony Santander,27,BAL,6,152,150,152,119,0,0,0,0,0,0,38,0,84,119,34,1,0,santaan02
1187,Tony Santillan,25,CIN,2,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,santito01
1188,Gregory Santos,22,SFG,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,santogr01
1189,Tayler Saucedo,29,TOR,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,sauceta01
1190,Hirokazu Sawamura,34,BOS,2,49,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,sawamhi01
1191,Josh Sborz,28,TEX,4,19,1,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,sborzjo01
1192,Max Scherzer,37,NYM,15,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,scherma01
1193,Clarke Schmidt,26,NYY,3,29,3,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,schmicl01
1194,Jonathan Schoop,30,DET,10,131,129,131,130,0,0,2,129,0,0,0,0,0,0,1,2,0,schoojo01
1195,John Schreiber,28,BOS,4,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,schrejo01
1196,Max Schrock,27,CIN,3,13,4,13,7,1,0,0,2,0,0,2,0,3,5,1,8,0,schroma01
1197,Kyle Schwarber,29,PHI,8,155,153,155,139,0,0,0,0,0,0,139,0,0,139,15,2,0,schwaky01
1198,Frank Schwindel,30,CHC,3,75,69,75,49,3,0,48,0,0,0,0,0,0,0,26,6,0,schwifr01
1199,Tanner Scott,27,MIA,6,67,0,3,67,67,0,0,0,0,0,0,0,0,0,0,0,0,scottta01
1200,Tayler Scott,30,SDP,2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,scottta02
1201,Connor Seabold,26,BOS,2,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,seaboco01
1202,Corey Seager,28,TEX,8,151,151,151,144,0,0,0,0,0,144,0,0,0,0,7,0,0,seageco01
1203,JP Sears,26,2TM,1st,17,11,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,searsjp01
1204,Cody Sedlock,27,BAL,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,sedloco01
1205,Jean Segura,32,PHI,11,98,96,98,97,0,0,0,97,0,1,0,0,0,0,0,2,0,segurje01
1206,Sam Selman,31,OAK,4,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,selmasa01
1207,Marcus Semien,31,TEX,10,161,161,161,161,0,0,0,148,0,17,0,0,0,0,0,0,0,semiema01
1208,Antonio Senzatela,27,COL,6,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,senzaan01
1209,Nick Senzel,27,CIN,4,110,104,110,102,0,0,0,1,2,0,0,101,0,101,5,3,2,senzeni01
1210,Brian Serven,27,COL,1st,62,55,62,61,1,59,1,0,0,0,0,0,0,0,1,1,1,servebr01
1211,Anderson Severino,27,CHW,1st,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,severan01
1212,Luis Severino,28,NYY,7,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,severlu01
1213,Pedro Severino,28,MIL,8,8,5,8,6,0,4,2,0,0,0,0,0,0,0,2,3,0,severpe01
1214,Paul Sewald,32,SEA,6,65,0,3,65,65,0,0,0,0,0,0,0,0,0,0,0,0,sewalpa01
1215,Bryan Shaw,34,CLE,12,60,2,1,60,60,0,0,0,0,0,0,0,0,0,0,0,0,shawbr01
1216,Travis Shaw,32,BOS,8,7,5,7,3,0,0,3,0,0,0,0,0,0,0,3,2,0,shawtr01
1217,Gavin Sheets,26,CHW,2,124,104,124,100,0,0,13,0,0,0,3,0,85,88,15,18,0,sheetga01
1218,Jordan Sheffield,27,COL,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,sheffjo01
1219,Justus Sheffield,26,SEA,5,6,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,sheffju01
1220,Zack Short,27,DET,2,6,3,6,5,0,0,0,2,0,4,0,0,0,0,1,0,1,shortza01
1221,Chasen Shreve,31,NYM,9,25,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,shrevch01
1222,Michael Siani,22,CIN,1st,9,7,9,9,0,0,0,0,0,0,0,9,0,9,0,0,2,sianimi01
1223,Magneuris Sierra,26,LAA,6,45,22,45,43,0,0,0,0,0,0,17,28,2,43,0,2,6,sierrma01
1224,Chase Silseth,22,LAA,1st,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,silsech01
1225,Andrelton Simmons,32,CHC,11,35,22,34,33,1,0,0,18,0,18,0,0,0,0,2,0,2,simmoan01
1226,Lucas Sims,28,CIN,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,simslu01
1227,Brady Singer,25,KCR,3,27,24,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,singebr01
1228,Jose Siri,26,2TM,2,104,88,104,100,0,0,0,0,0,0,2,95,3,100,2,1,6,sirijo01
1229,Tarik Skubal,25,DET,3,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,skubata01
1230,Austin Slater,29,SFG,6,125,61,125,120,0,0,0,0,0,0,16,106,14,120,2,44,7,slateau01
1231,Ethan Small,25,MIL,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,smallet01
1232,Devin Smeltzer,26,MIN,4,15,12,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,smeltde01
1233,Caleb Smith,30,ARI,6,44,1,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,smithca03
1234,Chad Smith,27,COL,1st,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,smithch12
1235,Dominic Smith,27,NYM,6,58,34,58,37,0,0,37,0,0,0,0,0,0,0,16,13,1,smithdo02
1236,Drew Smith,28,NYM,4,44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,smithdr01
1237,Joe Smith,38,MIN,15,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,smithjo05
1238,Josh Smith,24,TEX,1st,73,60,73,66,0,0,0,2,36,6,24,0,0,24,6,11,1,smithjo11
1239,Kevin Smith,25,OAK,2,47,41,47,47,0,0,0,0,39,10,0,0,0,0,0,2,0,smithke05
1240,Pavin Smith,26,ARI,3,75,66,75,53,0,0,10,0,0,0,0,0,43,43,22,9,0,smithpa04
1241,Will Smith,32,2TM,10,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,smithwi04
1242,Will Smith,27,LAD,4,137,130,137,109,0,109,0,0,0,0,0,0,0,0,25,6,0,smithwi05
1243,Canaan Smith-Njigba,23,PIT,1st,3,2,3,2,0,0,0,0,0,0,2,0,0,2,0,1,0,smithca05
1244,Drew Smyly,33,CHC,9,22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,smylydr01
1245,Kirby Snead,27,OAK,2,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,sneadki01
1246,Blake Snell,29,SDP,7,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,snellbl01
1247,Collin Snider,26,KCR,1st,42,0,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,snideco01
1248,Nicklaus Snyder,26,TEX,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,snydeni01
1249,Nick Solak,27,TEX,4,35,25,35,23,0,0,0,1,0,0,22,0,0,22,11,9,0,solakni01
1250,Donovan Solano,34,CIN,9,80,70,80,47,0,0,26,7,16,0,0,0,0,0,26,9,0,solando01
1251,Jorge Soler,30,MIA,9,72,70,72,57,0,0,0,0,0,0,57,0,0,57,14,2,0,solerjo01
1252,Jared Solomon,25,CIN,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,solomja01
1253,Edmundo Sosa,26,2TM,4,78,45,78,65,0,0,0,1,22,42,2,0,0,2,4,13,8,sosaed01
1254,Lenyn Sosa,22,CHW,1st,11,9,11,11,0,0,0,6,0,5,0,0,0,0,1,1,0,sosale01
1255,Gregory Soto,27,DET,4,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,sotogr01
1256,Juan Soto,23,2TM,5,153,152,153,151,0,0,0,0,0,0,0,0,151,151,1,1,0,sotoju01
1257,Livan Soto,22,LAA,1st,18,15,18,18,0,0,0,0,1,18,0,0,0,0,0,0,1,sotoli01
1258,Bennett Sousa,27,CHW,1st,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,sousabe01
1259,Steven Souza Jr.,33,SEA,8,6,6,6,5,0,0,0,0,0,0,0,0,5,5,1,0,0,souzast01
1260,Cory Spangenberg,31,STL,7,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,spangco01
1261,Gabe Speier,27,KCR,4,17,1,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,speiega01
1262,George Springer,32,TOR,9,133,126,133,89,0,0,0,0,0,0,0,86,26,89,40,7,0,springe01
1263,Jeffrey Springs,29,TBR,5,33,25,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,sprinje01
1264,Locke St. John,29,CHC,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,stjohlo01
1265,Jacob Stallings,32,MIA,7,114,104,114,110,0,110,0,0,0,0,0,0,0,0,1,3,0,stallja01
1266,Craig Stammen,38,SDP,13,33,1,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,stammcr01
1267,Ryne Stanek,30,HOU,6,59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,stanery01
1268,Giancarlo Stanton,32,NYY,13,110,103,110,38,0,0,0,0,0,0,4,0,34,38,65,7,0,stantmi03
1269,Cody Stashak,28,MIN,4,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,stashco01
1270,Max Stassi,31,LAA,10,102,93,102,97,0,97,0,0,0,0,0,0,0,0,1,6,0,stassma01
1271,Josh Staumont,28,KCR,4,42,0,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,staumjo01
1272,Drew Steckenrider,31,SEA,5,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,steckdr01
1273,Justin Steele,26,CHC,2,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,steelju01
1274,Spencer Steer,24,CIN,1st,28,27,28,25,0,0,9,5,14,0,0,0,0,0,2,1,0,steersp01
1275,Michael Stefanic,26,LAA,1st,25,19,25,22,0,0,0,22,0,0,0,0,0,0,0,4,1,stefami01
1276,Trevor Stephan,26,CLE,2,66,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,stephtr01
1277,Jackson Stephens,28,ATL,3,39,1,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,stephja01
1278,Robert Stephenson,29,2TM,7,58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,stephro01
1279,Tyler Stephenson,25,CIN,3,50,46,50,46,0,45,1,0,0,0,0,0,0,0,3,3,0,stephty01
1280,Cal Stevenson,25,OAK,1st,23,19,23,22,0,0,0,0,0,0,1,22,2,22,0,2,0,steveca01
1281,DJ Stewart,28,BAL,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,stewadj01
1282,Trevor Story,29,BOS,7,94,92,94,94,0,0,0,94,0,0,0,0,0,0,0,0,1,storytr01
1283,Bryson Stott,24,PHI,1st,127,118,127,125,0,0,0,47,2,83,0,0,0,0,0,6,1,stottbr01
1284,Eric Stout,29,2TM,2,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,stouter01
1285,Kyle Stowers,24,BAL,1st,34,24,34,25,0,0,0,0,0,0,13,0,12,25,6,6,2,stoweky01
1286,Matt Strahm,30,BOS,7,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,strahma01
1287,Dee Strange-Gordon,34,WSN,11,23,15,22,20,1,0,0,0,0,13,3,4,0,7,1,1,2,gordode01
1288,Stephen Strasburg,33,WSN,13,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,strasst01
1289,Chris Stratton,31,2TM,7,60,1,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,stratch01
1290,Myles Straw,27,CLE,5,152,144,152,152,0,0,0,0,0,0,0,152,0,152,0,3,1,strawmy01
1291,Hunter Strickland,33,CIN,9,66,0,1,66,66,0,0,0,0,0,0,0,0,0,0,0,0,strichu01
1292,Spencer Strider,23,ATL,2,31,20,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,stridsp01
1293,Ross Stripling,32,TOR,7,32,24,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,stripro01
1294,Marcus Stroman,31,CHC,8,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,stromma01
1295,Peter Strzelecki,27,MIL,1st,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,strzepe01
1296,Garrett Stubbs,29,PHI,4,50,32,46,46,4,41,0,0,0,0,1,0,0,1,4,2,4,stubbga01
1297,Eugenio Suarez,30,SEA,9,150,147,150,130,0,0,0,0,130,0,0,0,0,0,19,3,0,suareeu01
1298,Jose Suarez,24,LAA,4,22,20,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,suarejo01
1299,Ranger Suarez,26,PHI,5,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,suarera01
1300,Robert Suarez,31,SDP,1st,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,suarero01
1301,Beau Sulser,28,2TM,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,sulsebe01
1302,Cole Sulser,32,MIA,4,39,0,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,sulseco01
1303,Brent Suter,32,MIL,7,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,suterbr01
1304,Jack Suwinski,23,PIT,1st,106,91,106,103,0,0,0,0,0,0,56,19,38,103,1,6,3,suwinja01
1305,Kurt Suzuki,38,LAA,16,51,42,51,45,0,44,1,0,0,0,0,0,0,0,2,7,0,suzukku01
1306,Seiya Suzuki,27,CHC,1st,111,105,111,106,0,0,0,0,0,0,0,0,106,106,1,5,0,suzukse01
1307,Travis Swaggerty,24,PIT,1st,5,3,5,4,0,0,0,0,0,0,3,1,0,4,1,1,1,swaggtr01
1308,Dansby Swanson,28,ATL,7,162,162,162,162,0,0,0,0,0,162,0,0,0,0,0,0,0,swansda01
1309,Erik Swanson,28,SEA,4,57,1,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,swanser01
1310,Matt Swarmer,28,CHC,1st,11,5,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,swarmma01
1311,Noah Syndergaard,29,2TM,7,25,24,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,syndeno01
1312,Thomas Szapucki,26,2TM,2,11,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,szaputh01
1313,Jameson Taillon,30,NYY,6,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,taillja01
1314,Domingo Tapia,30,OAK,3,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,tapiado01
1315,Raimel Tapia,28,TOR,7,128,107,128,124,0,0,0,0,0,0,64,38,32,124,2,12,2,tapiara01
1316,Freddy Tarnok,23,ATL,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,tarnofr01
1317,Dillon Tate,28,BAL,4,67,0,2,67,67,0,0,0,0,0,0,0,0,0,0,0,0,tatedi01
1318,Leody Taveras,23,TEX,3,99,87,99,93,0,0,0,0,0,0,0,93,0,93,3,3,6,taverle01
1319,Blake Taylor,26,HOU,3,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,taylobl01
1320,Chris Taylor,31,LAD,9,118,110,118,114,0,0,0,22,3,1,80,10,10,95,5,7,0,tayloch03
1321,Michael A. Taylor,31,KCR,9,124,115,124,123,1,0,0,0,0,0,0,123,0,123,1,6,2,taylomi02
1322,Tyrone Taylor,28,MIL,4,120,103,120,117,0,0,0,0,0,0,20,84,23,117,1,9,1,tayloty01
1323,Rowdy Tellez,27,MIL,5,153,135,153,139,0,0,139,0,0,0,0,0,0,0,9,15,0,tellero01
1324,Ryan Tepera,34,LAA,8,59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,teperry01
1325,Jackson Tetreault,26,WSN,1st,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,tetreja01
1326,Matt Thaiss,27,LAA,4,29,19,29,26,0,14,11,0,3,0,0,0,0,0,0,6,0,thaisma01
1327,Caleb Thielbar,35,MIN,6,67,0,2,67,67,0,0,0,0,0,0,0,0,0,0,0,0,thielca01
1328,Alek Thomas,22,ARI,1st,113,102,113,112,0,0,0,0,0,0,0,112,0,112,0,3,0,thomaal01
1329,Cody Thomas,27,OAK,1st,10,9,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,thomaco01
1330,Dillon Thomas,29,LAA,2,8,3,8,7,0,0,0,0,0,0,5,0,5,7,0,1,1,thomadi01
1331,Lane Thomas,26,WSN,4,146,125,146,142,0,0,0,0,0,0,73,56,43,142,2,9,1,thomala02
1332,Bubba Thompson,24,TEX,1st,55,51,55,52,0,0,0,0,0,0,35,9,10,52,1,0,4,thompbu01
1333,Keegan Thompson,27,CHC,2,29,17,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,thompke02
1334,Mason Thompson,24,WSN,2,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,thompma02
1335,Ryan Thompson,30,TBR,3,47,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,thompry02
1336,Trayce Thompson,31,2TM,6,80,58,80,78,0,0,0,0,0,0,36,18,29,78,4,13,2,thomptr01
1337,Zach Thompson,28,PIT,2,29,22,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,thompza01
1338,Zack Thompson,24,STL,1st,22,1,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,thompza02
1339,Tyler Thornburg,33,2TM,9,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,thornty01
1340,Trent Thornton,28,TOR,4,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,thorntr01
1341,Jesus Tinoco,27,TEX,4,17,2,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,tinocje01
1342,Michael Toglia,23,COL,1st,31,30,31,30,0,0,15,0,0,0,0,0,17,17,0,1,0,toglimi01
1343,Ka'ai Tom,28,SFG,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,tomka01
1344,Justin Topa,31,MIL,3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,topaju01
1345,Spencer Torkelson,22,DET,1st,110,105,110,109,0,0,109,0,0,0,0,0,0,0,0,4,0,torkesp01
1346,Abraham Toro,25,SEA,4,109,82,109,86,0,0,1,55,31,0,0,0,1,1,22,14,5,toroab01
1347,Luis Torrens,26,SEA,5,57,44,55,46,2,42,0,2,0,0,0,0,0,0,9,8,0,torrelu01
1348,Gleyber Torres,25,NYY,5,140,131,140,125,0,0,0,124,0,6,0,0,0,0,9,9,0,torregl01
1349,Touki Toussaint,26,LAA,5,8,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,toussto01
1350,Ezequiel Tovar,20,COL,1st,9,9,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,tovarez01
1351,Taylor Trammell,24,SEA,2,43,35,43,41,0,0,0,0,0,0,3,7,34,41,2,3,3,trammta01
1352,Blake Treinen,34,LAD,9,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,treinbl01
1353,Alan Trejo,26,COL,2,35,31,35,35,0,0,0,13,2,20,0,0,0,0,0,1,0,trejoal01
1354,Jose Trevino,29,NYY,5,115,90,115,112,0,112,0,0,0,0,0,0,0,0,1,7,1,trevijo01
1355,Lou Trivino,30,2TM,5,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,trivilo01
1356,Chadwick Tromp,27,ATL,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,trompch01
1357,Mike Trout,30,LAA,12,119,117,119,111,0,0,0,0,0,0,0,111,0,111,7,2,0,troutmi01
1358,Yoshi Tsutsugo,30,PIT,3,50,49,50,35,0,0,35,0,0,0,0,0,0,0,15,1,0,tsutsyo01
1359,Cole Tucker,25,PIT,4,18,16,18,18,0,0,0,6,0,3,0,0,12,12,0,1,1,tuckeco01
1360,Kyle Tucker,25,HOU,5,150,148,150,147,0,0,0,0,0,0,0,0,147,147,3,2,0,tuckeky01
1361,Tanner Tully,27,CLE,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,tullyta01
1362,Justin Turner,37,LAD,14,128,127,128,66,0,0,0,0,66,0,0,0,0,0,62,1,0,turneju01
1363,Trea Turner,29,LAD,8,160,160,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,turnetr01
1364,Kyle Tyler,25,SDP,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,tylerky01
1365,Edwin Uceta,24,ARI,2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,ucetaed01
1366,Erich Uelmen,26,CHC,1st,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,uelmeer01
1367,Duane Underwood Jr.,27,PIT,5,51,1,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,underdu01
1368,Justin Upton,34,SEA,16,17,15,17,6,0,0,0,0,0,0,2,0,4,6,11,2,0,uptonju01
1369,Jose Urena,30,2TM,8,21,17,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,urenajo01
1370,Julio Urias,25,LAD,7,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,uriasju01
1371,Luis Urias,25,MIL,5,119,109,119,119,0,0,0,46,73,24,0,0,0,0,0,7,0,uriaslu01
1372,Ramon Urias,28,BAL,3,118,109,118,114,0,0,0,21,98,8,0,0,0,0,2,6,1,uriasra01
1373,Jose Urquidy,27,HOU,4,29,28,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,urquijo01
1374,Gio Urshela,30,MIN,7,144,135,144,137,0,0,0,0,136,2,0,0,0,0,4,3,0,urshegi01
1375,Cesar Valdez,37,LAA,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,valdece01
1376,Framber Valdez,28,HOU,5,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,valdefr01
1377,Phillips Valdez,30,BOS,4,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,valdeph01
1378,Josh VanMeter,27,PIT,4,67,51,67,60,3,1,21,39,2,0,0,0,1,1,2,14,1,vanmejo01
1379,Ildemaro Vargas,30,2TM,6,63,57,63,61,1,0,0,4,43,15,0,0,0,0,0,2,1,vargail01
1380,Miguel Vargas,22,LAD,1st,18,11,18,14,0,0,8,0,1,0,7,0,0,7,5,0,1,vargami01
1381,Louie Varland,24,MIN,1st,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,varlalo01
1382,Daulton Varsho,25,ARI,3,151,136,151,136,0,31,0,0,0,0,0,54,71,114,15,9,0,varshda01
1383,Andrew Vasquez,28,2TM,4,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,vasquan02
1384,Andrew Vaughn,24,CHW,2,134,130,134,104,0,0,23,2,0,0,44,0,45,84,29,3,1,vaughan01
1385,Terrin Vavra,25,BAL,1st,40,27,40,27,0,0,0,15,0,0,11,0,1,12,8,7,2,vavrate01
1386,Christian Vazquez,31,2TM,8,119,102,119,111,0,108,9,1,0,0,0,0,0,0,1,11,0,vazquch01
1387,Vince Velasquez,30,CHW,8,27,9,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,velasvi01
1388,Andrew Velazquez,27,LAA,5,125,100,125,124,0,0,0,0,0,124,0,0,0,0,0,0,5,velazan01
1389,Nelson Velázquez,23,CHC,1st,77,47,77,67,0,0,0,0,0,0,14,32,23,67,6,15,6,velazne01
1390,Alex Verdugo,26,BOS,6,152,150,152,150,0,0,0,0,0,0,102,0,52,150,2,1,1,verdual01
1391,Drew VerHagen,31,STL,7,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,verhadr01
1392,Justin Verlander,39,HOU,17,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,verlaju01
1393,Alex Vesia,26,LAD,3,63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,vesiaal01
1394,Nick Vespi,26,BAL,1st,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,vespini01
1395,Will Vest,27,DET,2,59,1,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,vestwi01
1396,Cam Vieaux,28,PIT,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,vieauca01
1397,Mark Vientos,22,NYM,1st,16,7,16,2,0,0,0,0,2,0,0,0,0,0,12,7,1,vientma01
1398,Matt Vierling,25,PHI,2,117,90,117,113,0,0,2,4,5,0,30,61,37,106,1,12,3,vierlma01
1399,David Villar,25,SFG,1st,52,47,52,42,0,0,11,6,27,0,0,0,0,0,10,3,0,villada01
1400,Jonathan Villar,31,2TM,10,59,52,59,54,0,0,0,29,28,2,0,0,0,0,1,3,2,villajo01
1401,Meibrys Viloria,25,TEX,4,26,19,26,20,0,20,0,0,0,0,0,0,0,0,4,6,0,vilorme01
1402,Arodys Vizcaino,31,KCR,8,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,vizcaar01
1403,Daniel Vogelbach,29,2TM,7,130,111,130,5,0,0,5,0,0,0,0,0,0,0,117,19,0,vogelda01
1404,Stephen Vogt,37,OAK,10,70,45,70,35,0,19,17,0,0,0,0,0,0,0,29,25,0,vogtst01
1405,Luke Voit,31,2TM,6,135,132,135,37,0,0,37,0,0,0,0,0,0,0,96,3,0,voitlu01
1406,Jason Vosler,28,SFG,2,36,29,36,33,0,0,2,1,29,1,3,0,1,4,0,5,1,vosleja01
1407,Austin Voth,30,2TM,5,41,17,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,vothau01
1408,Joey Votto,38,CIN,16,91,90,91,76,0,0,76,0,0,0,0,0,0,0,14,1,0,vottojo01
1409,Michael Wacha,30,BOS,10,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,wachami01
1410,LaMonte Wade Jr.,28,SFG,4,77,62,77,62,0,0,22,0,0,0,19,1,33,45,12,13,0,wadela01
1411,Tyler Wade,27,LAA,6,67,48,67,64,0,0,0,31,12,19,7,2,5,14,1,2,8,wadety01
1412,Adam Wainwright,40,STL,17,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,wainwad01
1413,Cole Waites,24,SFG,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,waiteco01
1414,Ken Waldichuk,24,OAK,1st,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,waldike01
1415,Christian Walker,31,ARI,8,160,157,160,150,0,0,150,0,0,0,0,0,0,0,11,1,0,walkech02
1416,Steele Walker,25,TEX,1st,5,4,5,5,0,0,0,0,0,0,4,0,1,5,0,1,0,walkest01
1417,Taijuan Walker,29,NYM,10,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,walketa01
1418,Chad Wallach,30,LAA,6,12,10,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,wallach01
1419,Matt Wallner,24,MIN,1st,18,17,18,16,0,0,0,0,0,0,0,0,16,16,1,1,0,wallnma01
